lat,lon,temp,wind,datetime,knmi_temp,knmi_wind,knmi_lat,knmi_lon,knmi_name,owm_temp,owm_wind,owm_lat,owm_lon,owm_name
55.75,0,8.9,14.39,10-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.5,0,9.11,14.11,11-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.25,0,9.4,13.88,12-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55,0,9.69,13.49,13-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.75,0,9.89,13.42,14-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.5,0,9.83,13.20,15-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.25,0,9.74,12.43,16-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54,0,10.06,10.97,17-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.75,0,10.23,8.40,18-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.5,0,10.27,7.79,19-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.25,0,10.08,7.69,20-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53,0,11.2,7.73,21-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.75,0,11.98,7.67,22-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.5,0,12.28,7.78,23-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.25,0,12.4,8.09,24-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52,0,12.27,8.11,25-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.75,0,12.88,7.82,26-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.5,0,13.94,7.10,27-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.25,0,12.66,7.97,28-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51,0,13.26,9.62,29-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.75,0,14.7,15.09,30-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.5,0,14.67,15.69,31-12-2017 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.25,0,14.62,15.55,01-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50,0,15.02,16.03,02-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.75,0,15.36,15.77,03-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.5,0,15.36,13.91,04-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.25,0,14.19,9.33,05-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49,0,14.31,8.89,06-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.75,0,13.57,9.14,07-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.5,0,12.96,8.09,08-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.25,0,13.81,9.51,09-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48,0,14.23,9.59,10-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.75,0,14.51,9.22,11-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.5,0,14.21,8.72,12-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.25,0,13.78,8.17,13-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47,0,13.57,8.55,14-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.75,0,13.01,9.16,15-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.5,0,12.32,9.27,16-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.25,0,12.08,8.83,17-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46,0,11.99,8.09,18-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.75,0,11.88,7.05,19-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.5,0,11.31,5.80,20-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.25,0,10.99,4.16,21-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45,0,11.87,3.46,22-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.75,0,12.29,3.96,23-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.5,0,12.13,3.72,24-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.25,0,11.21,2.62,25-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44,0,10.46,2.32,26-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.75,0,12.12,2.49,27-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.5,0,14.01,2.67,28-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.25,0,15.03,3.29,29-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43,0,9.99,3.43,30-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.75,0,1.07,2.25,31-01-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.5,0,5.77,2.02,01-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.25,0,6.84,2.44,02-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42,0,8.79,1.26,03-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60,0.25,5.51,8.31,04-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.75,0.25,5.51,8.59,05-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.5,0.25,5.59,8.89,06-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.25,0.25,5.7,9.09,07-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59,0.25,5.9,8.94,08-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.75,0.25,6.04,8.54,09-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.5,0.25,6.2,8.39,10-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.25,0.25,6.42,7.89,11-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58,0.25,6.6,5.39,12-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.75,0.25,6.48,1.09,13-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.5,0.25,6.75,2.17,14-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.25,0.25,6.98,2.63,15-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57,0.25,6.93,0.80,16-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.75,0.25,7.6,3.37,17-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.5,0.25,8.71,8.66,18-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.25,0.25,9.25,14.01,19-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56,0.25,9.16,14.97,20-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.75,0.25,9.11,14.17,21-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.5,0.25,9.3,13.74,22-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.25,0.25,9.63,13.36,23-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55,0.25,9.96,12.88,24-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.75,0.25,10.11,12.95,25-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.5,0.25,10.1,13.05,26-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.25,0.25,10.12,12.36,27-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54,0.25,10.46,11.09,28-02-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.75,0.25,10.86,9.74,01-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.5,0.25,11.23,9.38,02-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.25,0.25,11.12,8.66,03-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53,0.25,11.99,9.41,04-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.75,0.25,12.46,7.95,05-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.5,0.25,12.74,8.07,06-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.25,0.25,12.74,8.37,07-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52,0.25,12.69,8.22,08-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.75,0.25,13.09,7.86,09-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.5,0.25,14.11,7.12,10-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51.25,0.25,12.98,8.36,11-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
51,0.25,13.35,10.14,12-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.75,0.25,14.38,13.95,13-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.5,0.25,14.72,16.07,14-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50.25,0.25,14.78,16.16,15-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
50,0.25,15.15,16.26,16-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.75,0.25,14.81,14.09,17-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.5,0.25,14.5,9.68,18-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49.25,0.25,13.82,9.49,19-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
49,0.25,13.79,9.27,20-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.75,0.25,13.22,9.80,21-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.5,0.25,13.39,9.69,22-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48.25,0.25,14.13,9.73,23-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
48,0.25,14.36,9.69,24-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.75,0.25,14.25,9.34,25-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.5,0.25,13.95,8.90,26-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47.25,0.25,13.47,8.54,27-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
47,0.25,13.28,9.01,28-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.75,0.25,13.09,9.63,29-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.5,0.25,12.72,9.84,30-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46.25,0.25,12.44,9.22,31-03-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
46,0.25,12.32,7.81,01-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.75,0.25,12.28,6.50,02-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.5,0.25,11.94,5.32,03-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45.25,0.25,12.06,4.87,04-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
45,0.25,12.32,4.57,05-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.75,0.25,12.38,4.93,06-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.5,0.25,12.22,4.75,07-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44.25,0.25,11.61,3.75,08-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
44,0.25,11.08,3.65,09-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.75,0.25,12.08,3.59,10-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.5,0.25,13.14,2.92,11-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43.25,0.25,14.25,2.75,12-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
43,0.25,9.94,3.12,13-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.75,0.25,2.28,2.50,14-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.5,0.25,5.04,1.60,15-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42.25,0.25,8.13,2.20,16-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
42,0.25,8.08,1.53,17-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
60,0.5,5.51,8.13,18-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.75,0.5,5.51,8.45,19-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.5,0.5,5.6,8.70,20-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59.25,0.5,5.73,8.78,21-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
59,0.5,5.91,8.61,22-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.75,0.5,6.05,8.32,23-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.5,0.5,6.22,8.16,24-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58.25,0.5,6.47,7.49,25-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
58,0.5,6.73,5.05,26-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.75,0.5,6.76,1.47,27-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.5,0.5,6.99,1.70,28-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57.25,0.5,7.18,1.98,29-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
57,0.5,7.13,1.03,30-04-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.75,0.5,7.66,2.96,01-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.5,0.5,8.76,8.26,02-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56.25,0.5,9.35,13.31,03-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
56,0.5,9.34,14.52,04-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.75,0.5,9.29,13.85,05-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.5,0.5,9.5,13.31,06-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55.25,0.5,9.82,12.74,07-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
55,0.5,10.18,12.33,08-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.75,0.5,10.34,12.61,09-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.5,0.5,10.37,12.81,10-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54.25,0.5,10.49,12.19,11-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
54,0.5,10.83,11.18,12-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.75,0.5,11.27,10.37,13-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.5,0.5,11.68,10.26,14-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53.25,0.5,12,10.45,15-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
53,0.5,12.5,10.18,16-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.75,0.5,12.66,8.44,17-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.5,0.5,13.02,8.44,18-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
52.25,0.5,12.99,8.58,19-05-2018 06:00:00,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
